zip_code,property_data_type,value,year,month,annual_rent,home value increase from inflation
43123,5 bedroom median price,489900.0,2024,12,n/a,n/a
43123,5 bedroom min price,144000.0,2024,12,n/a,n/a
43123,5 bedroom max price,669000.0,2024,12,n/a,n/a
43123,condo average price,301464.0,2024,12,n/a,n/a
43123,condo median price,290000.0,2024,12,n/a,n/a
43123,condo min price,143000.0,2024,12,n/a,n/a
43123,condo max price,480000.0,2024,12,n/a,n/a
43123,land average price,753690.0,2024,12,n/a,n/a
43123,land median price,212850.0,2024,12,n/a,n/a
43123,land min price,9000.0,2024,12,n/a,n/a
43123,land max price,6900000.0,2024,12,n/a,n/a
43123,manufactured average price,78044.0,2024,12,n/a,n/a
43123,manufactured median price,58000.0,2024,12,n/a,n/a
43123,manufactured min price,30000.0,2024,12,n/a,n/a
43123,manufactured max price,130000.0,2024,12,n/a,n/a
43123,multi-family average price,345000.0,2024,12,n/a,n/a
43123,multi-family median price,345000.0,2024,12,n/a,n/a
43123,multi-family min price,345000.0,2024,12,n/a,n/a
43123,multi-family max price,345000.0,2024,12,n/a,n/a
43123,single family average price,392003.0,2024,12,n/a,n/a
43123,single family median price,374990.0,2024,12,n/a,n/a
43123,single family min price,10000.0,2024,12,n/a,n/a
43123,single family max price,949000.0,2024,12,n/a,n/a
43123,townhouse average price,348735.0,2024,12,n/a,n/a
43123,townhouse median price,348735.0,2024,12,n/a,n/a
43123,townhouse min price,348735.0,2024,12,n/a,n/a
43123,townhouse max price,348735.0,2024,12,n/a,n/a
43123,1 bedroom average price,379900.0,2024,01,n/a,n/a
43123,1 bedroom min price,379900.0,2024,01,n/a,n/a
43123,1 bedroom max price,379900.0,2024,01,n/a,n/a
43123,2 bedroom average price,295135.0,2024,01,n/a,n/a
43123,2 bedroom min price,18000.0,2024,01,n/a,n/a
43123,2 bedroom max price,580675.0,2024,01,n/a,n/a
43123,3 bedroom average price,345375.0,2024,01,n/a,n/a
43123,3 bedroom min price,68000.0,2024,01,n/a,n/a
43123,3 bedroom max price,975000.0,2024,01,n/a,n/a
43123,4 bedroom average price,434278.0,2024,01,n/a,n/a
43123,4 bedroom min price,225000.0,2024,01,n/a,n/a
43123,4 bedroom max price,979890.0,2024,01,n/a,n/a
43123,5 bedroom average price,500386.0,2024,01,n/a,n/a
43123,5 bedroom min price,188958.0,2024,01,n/a,n/a
43123,5 bedroom max price,850000.0,2024,01,n/a,n/a
43123,6 bedroom average price,259900.0,2024,01,n/a,n/a
43123,6 bedroom min price,259900.0,2024,01,n/a,n/a
43123,6 bedroom max price,259900.0,2024,01,n/a,n/a
43123,1 bedroom average price,379900.0,2024,02,n/a,n/a
43123,1 bedroom min price,379900.0,2024,02,n/a,n/a
43123,1 bedroom max price,379900.0,2024,02,n/a,n/a
43123,2 bedroom average price,286267.0,2024,02,n/a,n/a
43123,2 bedroom min price,18000.0,2024,02,n/a,n/a
43123,2 bedroom max price,580675.0,2024,02,n/a,n/a
43123,3 bedroom average price,346191.0,2024,02,n/a,n/a
43123,3 bedroom min price,65000.0,2024,02,n/a,n/a
43123,3 bedroom max price,975000.0,2024,02,n/a,n/a
43123,4 bedroom average price,425235.0,2024,02,n/a,n/a
43123,4 bedroom min price,225000.0,2024,02,n/a,n/a
43123,4 bedroom max price,979890.0,2024,02,n/a,n/a
43123,5 bedroom average price,498394.0,2024,02,n/a,n/a
43123,5 bedroom min price,188958.0,2024,02,n/a,n/a
43123,5 bedroom max price,839900.0,2024,02,n/a,n/a
43123,6 bedroom average price,259900.0,2024,02,n/a,n/a
43123,6 bedroom min price,259900.0,2024,02,n/a,n/a
43123,6 bedroom max price,259900.0,2024,02,n/a,n/a
43123,2 bedroom average price,304360.0,2024,03,n/a,n/a
43123,2 bedroom min price,18000.0,2024,03,n/a,n/a
43123,2 bedroom max price,580675.0,2024,03,n/a,n/a
43123,3 bedroom average price,343861.0,2024,03,n/a,n/a
43123,3 bedroom min price,65000.0,2024,03,n/a,n/a
43123,3 bedroom max price,975000.0,2024,03,n/a,n/a
43123,4 bedroom average price,428627.0,2024,03,n/a,n/a
43123,4 bedroom min price,225000.0,2024,03,n/a,n/a
43123,4 bedroom max price,979890.0,2024,03,n/a,n/a
43123,5 bedroom average price,504786.0,2024,03,n/a,n/a
43123,5 bedroom min price,188958.0,2024,03,n/a,n/a
43123,5 bedroom max price,799999.0,2024,03,n/a,n/a
43123,6 bedroom average price,259900.0,2024,03,n/a,n/a
43123,6 bedroom min price,259900.0,2024,03,n/a,n/a
43123,6 bedroom max price,259900.0,2024,03,n/a,n/a
43123,1 bedroom average price,225000.0,2024,04,n/a,n/a
43123,1 bedroom min price,225000.0,2024,04,n/a,n/a
43123,1 bedroom max price,225000.0,2024,04,n/a,n/a
43123,2 bedroom average price,306570.0,2024,04,n/a,n/a
43123,2 bedroom min price,18000.0,2024,04,n/a,n/a
43123,2 bedroom max price,580675.0,2024,04,n/a,n/a
43123,3 bedroom average price,347687.0,2024,04,n/a,n/a
43123,3 bedroom min price,47000.0,2024,04,n/a,n/a
43123,3 bedroom max price,975000.0,2024,04,n/a,n/a
43123,4 bedroom average price,426470.0,2024,04,n/a,n/a
43123,4 bedroom min price,218000.0,2024,04,n/a,n/a
43123,4 bedroom max price,979890.0,2024,04,n/a,n/a
43123,5 bedroom average price,550377.0,2024,04,n/a,n/a
43123,5 bedroom min price,329000.0,2024,04,n/a,n/a
43123,5 bedroom max price,990000.0,2024,04,n/a,n/a
43123,6 bedroom average price,322450.0,2024,04,n/a,n/a
43123,6 bedroom min price,259900.0,2024,04,n/a,n/a
43123,6 bedroom max price,385000.0,2024,04,n/a,n/a
43123,1 bedroom average price,225000.0,2024,05,n/a,n/a
43123,1 bedroom min price,225000.0,2024,05,n/a,n/a
43123,1 bedroom max price,225000.0,2024,05,n/a,n/a
43123,2 bedroom average price,309136.0,2024,05,n/a,n/a
43123,2 bedroom min price,18000.0,2024,05,n/a,n/a
43123,2 bedroom max price,569675.0,2024,05,n/a,n/a
43123,3 bedroom average price,358014.0,2024,05,n/a,n/a
43123,3 bedroom min price,37500.0,2024,05,n/a,n/a
43123,3 bedroom max price,975000.0,2024,05,n/a,n/a
43123,4 bedroom average price,422021.0,2024,05,n/a,n/a
43123,4 bedroom min price,218000.0,2024,05,n/a,n/a
43123,4 bedroom max price,979890.0,2024,05,n/a,n/a
43123,5 bedroom average price,579398.0,2024,05,n/a,n/a
43123,5 bedroom min price,329000.0,2024,05,n/a,n/a
43123,5 bedroom max price,990000.0,2024,05,n/a,n/a
43123,6 bedroom average price,322450.0,2024,05,n/a,n/a
43123,6 bedroom min price,259900.0,2024,05,n/a,n/a
43123,6 bedroom max price,385000.0,2024,05,n/a,n/a
43123,1 bedroom average price,225000.0,2024,06,n/a,n/a
43123,1 bedroom min price,225000.0,2024,06,n/a,n/a
43123,1 bedroom max price,225000.0,2024,06,n/a,n/a
43123,2 bedroom average price,312422.0,2024,06,n/a,n/a
43123,2 bedroom min price,18000.0,2024,06,n/a,n/a
43123,2 bedroom max price,579920.0,2024,06,n/a,n/a
43123,3 bedroom average price,351599.0,2024,06,n/a,n/a
43123,3 bedroom min price,34000.0,2024,06,n/a,n/a
43123,3 bedroom max price,975000.0,2024,06,n/a,n/a
43123,4 bedroom average price,421130.0,2024,06,n/a,n/a
43123,4 bedroom min price,175000.0,2024,06,n/a,n/a
43123,4 bedroom max price,979890.0,2024,06,n/a,n/a
43123,5 bedroom average price,567767.0,2024,06,n/a,n/a
43123,5 bedroom min price,149900.0,2024,06,n/a,n/a
43123,5 bedroom max price,990000.0,2024,06,n/a,n/a
43123,6 bedroom average price,385000.0,2024,06,n/a,n/a
43123,6 bedroom min price,385000.0,2024,06,n/a,n/a
43123,6 bedroom max price,385000.0,2024,06,n/a,n/a
43123,1 bedroom average price,514990.0,2024,07,n/a,n/a
43123,1 bedroom min price,514990.0,2024,07,n/a,n/a
43123,1 bedroom max price,514990.0,2024,07,n/a,n/a
43123,2 bedroom average price,312813.0,2024,07,n/a,n/a
43123,2 bedroom min price,39900.0,2024,07,n/a,n/a
43123,2 bedroom max price,564920.0,2024,07,n/a,n/a
43123,3 bedroom average price,352508.0,2024,07,n/a,n/a
43123,3 bedroom min price,34000.0,2024,07,n/a,n/a
43123,3 bedroom max price,975000.0,2024,07,n/a,n/a
43123,4 bedroom average price,425632.0,2024,07,n/a,n/a
43123,4 bedroom min price,175000.0,2024,07,n/a,n/a
43123,4 bedroom max price,979890.0,2024,07,n/a,n/a
43123,5 bedroom average price,544685.0,2024,07,n/a,n/a
43123,5 bedroom min price,149900.0,2024,07,n/a,n/a
43123,5 bedroom max price,990000.0,2024,07,n/a,n/a
43123,6 bedroom average price,385000.0,2024,07,n/a,n/a
43123,6 bedroom min price,385000.0,2024,07,n/a,n/a
43123,6 bedroom max price,385000.0,2024,07,n/a,n/a
43123,2 bedroom average price,313545.0,2024,08,n/a,n/a
43123,2 bedroom median price,279777.0,2024,08,n/a,n/a
43123,2 bedroom min price,39900.0,2024,08,n/a,n/a
43123,2 bedroom max price,564590.0,2024,08,n/a,n/a
43123,3 bedroom average price,352276.0,2024,08,n/a,n/a
43123,3 bedroom median price,335500.0,2024,08,n/a,n/a
43123,3 bedroom min price,34000.0,2024,08,n/a,n/a
43123,3 bedroom max price,1000000.0,2024,08,n/a,n/a
43123,4 bedroom average price,425694.0,2024,08,n/a,n/a
43123,4 bedroom median price,406530.0,2024,08,n/a,n/a
43123,4 bedroom min price,175000.0,2024,08,n/a,n/a
43123,4 bedroom max price,979890.0,2024,08,n/a,n/a
43123,5 bedroom average price,510860.0,2024,08,n/a,n/a
43123,5 bedroom median price,469900.0,2024,08,n/a,n/a
43123,5 bedroom min price,144000.0,2024,08,n/a,n/a
43123,5 bedroom max price,799900.0,2024,08,n/a,n/a
43123,condo average price,331416.0,2024,08,n/a,n/a
43123,condo median price,330000.0,2024,08,n/a,n/a
43123,condo min price,150000.0,2024,08,n/a,n/a
43123,condo max price,493900.0,2024,08,n/a,n/a
43123,manufactured average price,78638.0,2024,08,n/a,n/a
43123,manufactured median price,69800.0,2024,08,n/a,n/a
43123,manufactured min price,34000.0,2024,08,n/a,n/a
43123,manufactured max price,125500.0,2024,08,n/a,n/a
43123,multi-family average price,329000.0,2024,08,n/a,n/a
43123,multi-family median price,329000.0,2024,08,n/a,n/a
43123,multi-family min price,329000.0,2024,08,n/a,n/a
43123,multi-family max price,329000.0,2024,08,n/a,n/a
43123,single family average price,391063.0,2024,08,n/a,n/a
43123,single family median price,375000.0,2024,08,n/a,n/a
43123,single family min price,39900.0,2024,08,n/a,n/a
43123,single family max price,1000000.0,2024,08,n/a,n/a
43123,townhouse average price,350188.0,2024,08,n/a,n/a
43123,townhouse median price,343185.0,2024,08,n/a,n/a
43123,townhouse min price,343185.0,2024,08,n/a,n/a
43123,townhouse max price,357190.0,2024,08,n/a,n/a
43123,2 bedroom average price,299804.0,2024,09,n/a,n/a
43123,2 bedroom median price,269900.0,2024,09,n/a,n/a
43123,2 bedroom min price,39900.0,2024,09,n/a,n/a
43123,2 bedroom max price,549590.0,2024,09,n/a,n/a
43123,3 bedroom average price,349315.0,2024,09,n/a,n/a
43123,3 bedroom median price,334900.0,2024,09,n/a,n/a
43123,3 bedroom min price,30000.0,2024,09,n/a,n/a
43123,3 bedroom max price,975000.0,2024,09,n/a,n/a
43123,4 bedroom average price,433685.0,2024,09,n/a,n/a
43123,4 bedroom median price,414900.0,2024,09,n/a,n/a
43123,4 bedroom min price,249900.0,2024,09,n/a,n/a
43123,4 bedroom max price,979890.0,2024,09,n/a,n/a
43123,5 bedroom average price,526780.0,2024,09,n/a,n/a
43123,5 bedroom median price,489900.0,2024,09,n/a,n/a
43123,5 bedroom min price,144000.0,2024,09,n/a,n/a
43123,5 bedroom max price,799900.0,2024,09,n/a,n/a
43123,6 bedroom average price,549999.0,2024,09,n/a,n/a
43123,6 bedroom median price,549999.0,2024,09,n/a,n/a
43123,6 bedroom min price,549999.0,2024,09,n/a,n/a
43123,6 bedroom max price,549999.0,2024,09,n/a,n/a
43123,condo average price,324312.0,2024,09,n/a,n/a
43123,condo median price,314900.0,2024,09,n/a,n/a
43123,condo min price,149000.0,2024,09,n/a,n/a
43123,condo max price,490900.0,2024,09,n/a,n/a
43123,land average price,816542.0,2024,09,n/a,n/a
43123,land median price,212850.0,2024,09,n/a,n/a
43123,land min price,10000.0,2024,09,n/a,n/a
43123,land max price,6900000.0,2024,09,n/a,n/a
43123,manufactured average price,74350.0,2024,09,n/a,n/a
43123,manufactured median price,58000.0,2024,09,n/a,n/a
43123,manufactured min price,30000.0,2024,09,n/a,n/a
43123,manufactured max price,130000.0,2024,09,n/a,n/a
43123,single family average price,391649.0,2024,09,n/a,n/a
43123,single family median price,375000.0,2024,09,n/a,n/a
43123,single family min price,39900.0,2024,09,n/a,n/a
43123,single family max price,979890.0,2024,09,n/a,n/a
43123,townhouse average price,351553.0,2024,09,n/a,n/a
43123,townhouse median price,348735.0,2024,09,n/a,n/a
43123,townhouse min price,348735.0,2024,09,n/a,n/a
43123,townhouse max price,357190.0,2024,09,n/a,n/a
43123,2 bedroom average price,307470.0,2024,10,n/a,n/a
43123,2 bedroom median price,275000.0,2024,10,n/a,n/a
43123,2 bedroom min price,10000.0,2024,10,n/a,n/a
43123,2 bedroom max price,539590.0,2024,10,n/a,n/a
43123,3 bedroom average price,350766.0,2024,10,n/a,n/a
43123,3 bedroom median price,329900.0,2024,10,n/a,n/a
43123,3 bedroom min price,30000.0,2024,10,n/a,n/a
43123,3 bedroom max price,975000.0,2024,10,n/a,n/a
43123,4 bedroom average price,432495.0,2024,10,n/a,n/a
43123,4 bedroom median price,410000.0,2024,10,n/a,n/a
43123,4 bedroom min price,219500.0,2024,10,n/a,n/a
43123,4 bedroom max price,949000.0,2024,10,n/a,n/a
43123,5 bedroom average price,488933.0,2024,10,n/a,n/a
43123,5 bedroom median price,460000.0,2024,10,n/a,n/a
43123,5 bedroom min price,144000.0,2024,10,n/a,n/a
43123,5 bedroom max price,799900.0,2024,10,n/a,n/a
43123,condo average price,320151.0,2024,10,n/a,n/a
43123,condo median price,305000.0,2024,10,n/a,n/a
43123,condo min price,147000.0,2024,10,n/a,n/a
43123,condo max price,486900.0,2024,10,n/a,n/a
43123,land average price,825137.0,2024,10,n/a,n/a
43123,land median price,244900.0,2024,10,n/a,n/a
43123,land min price,10000.0,2024,10,n/a,n/a
43123,land max price,6900000.0,2024,10,n/a,n/a
43123,manufactured average price,77790.0,2024,10,n/a,n/a
43123,manufactured median price,58000.0,2024,10,n/a,n/a
43123,manufactured min price,30000.0,2024,10,n/a,n/a
43123,manufactured max price,130000.0,2024,10,n/a,n/a
43123,multi-family average price,345000.0,2024,10,n/a,n/a
43123,multi-family median price,345000.0,2024,10,n/a,n/a
43123,multi-family min price,345000.0,2024,10,n/a,n/a
43123,multi-family max price,345000.0,2024,10,n/a,n/a
43123,single family average price,392020.0,2024,10,n/a,n/a
43123,single family median price,374900.0,2024,10,n/a,n/a
43123,single family min price,10000.0,2024,10,n/a,n/a
43123,single family max price,975000.0,2024,10,n/a,n/a
43123,townhouse average price,348735.0,2024,10,n/a,n/a
43123,townhouse median price,348735.0,2024,10,n/a,n/a
43123,townhouse min price,348735.0,2024,10,n/a,n/a
43123,townhouse max price,348735.0,2024,10,n/a,n/a
43123,2 bedroom average price,306922.0,2024,11,n/a,n/a
43123,2 bedroom median price,269000.0,2024,11,n/a,n/a
43123,2 bedroom min price,10000.0,2024,11,n/a,n/a
43123,2 bedroom max price,539590.0,2024,11,n/a,n/a
43123,3 bedroom average price,345796.0,2024,11,n/a,n/a
43123,3 bedroom median price,320000.0,2024,11,n/a,n/a
43123,3 bedroom min price,30000.0,2024,11,n/a,n/a
43123,3 bedroom max price,919000.0,2024,11,n/a,n/a
43123,4 bedroom average price,444036.0,2024,11,n/a,n/a
43123,4 bedroom median price,429000.0,2024,11,n/a,n/a
43123,4 bedroom min price,219500.0,2024,11,n/a,n/a
43123,4 bedroom max price,949000.0,2024,11,n/a,n/a
43123,5 bedroom average price,472445.0,2024,11,n/a,n/a
43123,5 bedroom median price,489900.0,2024,11,n/a,n/a
43123,5 bedroom min price,144000.0,2024,11,n/a,n/a
43123,5 bedroom max price,650000.0,2024,11,n/a,n/a
43123,condo average price,301784.0,2024,11,n/a,n/a
43123,condo median price,285000.0,2024,11,n/a,n/a
43123,condo min price,143000.0,2024,11,n/a,n/a
43123,condo max price,480000.0,2024,11,n/a,n/a
43123,land average price,736698.0,2024,11,n/a,n/a
43123,land median price,212850.0,2024,11,n/a,n/a
43123,land min price,9000.0,2024,11,n/a,n/a
43123,land max price,6900000.0,2024,11,n/a,n/a
43123,manufactured average price,78044.0,2024,11,n/a,n/a
43123,manufactured median price,58000.0,2024,11,n/a,n/a
43123,manufactured min price,30000.0,2024,11,n/a,n/a
43123,manufactured max price,130000.0,2024,11,n/a,n/a
43123,multi-family average price,345000.0,2024,11,n/a,n/a
43123,multi-family median price,345000.0,2024,11,n/a,n/a
43123,multi-family min price,345000.0,2024,11,n/a,n/a
43123,multi-family max price,345000.0,2024,11,n/a,n/a
43123,single family average price,390998.0,2024,11,n/a,n/a
43123,single family median price,374900.0,2024,11,n/a,n/a
43123,single family min price,10000.0,2024,11,n/a,n/a
43123,single family max price,949000.0,2024,11,n/a,n/a
43123,townhouse average price,348735.0,2024,11,n/a,n/a
43123,townhouse median price,348735.0,2024,11,n/a,n/a
43123,townhouse min price,348735.0,2024,11,n/a,n/a
43123,townhouse max price,348735.0,2024,11,n/a,n/a
43123,2 bedroom average price,303152.0,2024,12,n/a,n/a
43123,2 bedroom median price,265777.0,2024,12,n/a,n/a
43123,2 bedroom min price,10000.0,2024,12,n/a,n/a
43123,2 bedroom max price,539590.0,2024,12,n/a,n/a
43123,3 bedroom average price,348064.0,2024,12,n/a,n/a
43123,3 bedroom median price,324900.0,2024,12,n/a,n/a
43123,3 bedroom min price,30000.0,2024,12,n/a,n/a
43123,3 bedroom max price,919000.0,2024,12,n/a,n/a
43123,4 bedroom average price,442444.0,2024,12,n/a,n/a
43123,4 bedroom median price,429000.0,2024,12,n/a,n/a
43123,4 bedroom min price,219500.0,2024,12,n/a,n/a
43123,4 bedroom max price,949000.0,2024,12,n/a,n/a
43123,5 bedroom average price,482531.0,2024,12,n/a,n/a
43123,5 bedroom median price,489900.0,2024,12,n/a,n/a
43123,5 bedroom min price,144000.0,2024,12,n/a,n/a
43123,5 bedroom max price,669000.0,2024,12,n/a,n/a
43123,condo average price,301464.0,2024,12,n/a,n/a
43123,condo median price,290000.0,2024,12,n/a,n/a
43123,condo min price,143000.0,2024,12,n/a,n/a
43123,condo max price,480000.0,2024,12,n/a,n/a
43123,land average price,753690.0,2024,12,n/a,n/a
43123,land median price,212850.0,2024,12,n/a,n/a
43123,land min price,9000.0,2024,12,n/a,n/a
43123,land max price,6900000.0,2024,12,n/a,n/a
43123,manufactured average price,78044.0,2024,12,n/a,n/a
43123,manufactured median price,58000.0,2024,12,n/a,n/a
43123,manufactured min price,30000.0,2024,12,n/a,n/a
43123,manufactured max price,130000.0,2024,12,n/a,n/a
43123,multi-family average price,345000.0,2024,12,n/a,n/a
43123,multi-family median price,345000.0,2024,12,n/a,n/a
43123,multi-family min price,345000.0,2024,12,n/a,n/a
43123,multi-family max price,345000.0,2024,12,n/a,n/a
43123,single family average price,392003.0,2024,12,n/a,n/a
43123,single family median price,374990.0,2024,12,n/a,n/a
43123,single family min price,10000.0,2024,12,n/a,n/a
43123,single family max price,949000.0,2024,12,n/a,n/a
43123,townhouse average price,348735.0,2024,12,n/a,n/a
43123,townhouse median price,348735.0,2024,12,n/a,n/a
43123,townhouse min price,348735.0,2024,12,n/a,n/a
43123,townhouse max price,348735.0,2024,12,n/a,n/a
44035,1 bedroom average price,114900.0,2024,12,n/a,n/a
44035,1 bedroom median price,114900.0,2024,12,n/a,n/a
44035,1 bedroom min price,114900.0,2024,12,n/a,n/a
44035,1 bedroom max price,114900.0,2024,12,n/a,n/a
44035,2 bedroom average price,154484.0,2024,12,n/a,n/a
44035,2 bedroom median price,133419.0,2024,12,n/a,n/a
44035,2 bedroom min price,10000.0,2024,12,n/a,n/a
44035,2 bedroom max price,540500.0,2024,12,n/a,n/a
44035,3 bedroom average price,190397.0,2024,12,n/a,n/a
44035,3 bedroom median price,174900.0,2024,12,n/a,n/a
44035,3 bedroom min price,9900.0,2024,12,n/a,n/a
44035,3 bedroom max price,898000.0,2024,12,n/a,n/a
44035,4 bedroom average price,234179.0,2024,12,n/a,n/a
44035,4 bedroom median price,240000.0,2024,12,n/a,n/a
44035,4 bedroom min price,10000.0,2024,12,n/a,n/a
44035,4 bedroom max price,440000.0,2024,12,n/a,n/a
44035,5 bedroom average price,304648.0,2024,12,n/a,n/a
44035,5 bedroom median price,319900.0,2024,12,n/a,n/a
44035,5 bedroom min price,79900.0,2024,12,n/a,n/a
44035,5 bedroom max price,530000.0,2024,12,n/a,n/a
44035,6 bedroom average price,179559.0,2024,12,n/a,n/a
44035,6 bedroom median price,183797.0,2024,12,n/a,n/a
44035,6 bedroom min price,145000.0,2024,12,n/a,n/a
44035,6 bedroom max price,235000.0,2024,12,n/a,n/a
44035,7 bedroom average price,224450.0,2024,12,n/a,n/a
44035,7 bedroom median price,119000.0,2024,12,n/a,n/a
44035,7 bedroom min price,119000.0,2024,12,n/a,n/a
44035,7 bedroom max price,329900.0,2024,12,n/a,n/a
44035,condo average price,226240.0,2024,12,n/a,n/a
44035,condo median price,239900.0,2024,12,n/a,n/a
44035,condo min price,59640.0,2024,12,n/a,n/a
44035,condo max price,459900.0,2024,12,n/a,n/a
44035,land average price,51420.0,2024,12,n/a,n/a
44035,land median price,25000.0,2024,12,n/a,n/a
44035,land min price,7500.0,2024,12,n/a,n/a
44035,land max price,224900.0,2024,12,n/a,n/a
44035,manufactured average price,46955.0,2024,12,n/a,n/a
