zip_code,property_data_type,value,year,month
43123,manufactured average price,77790,2024,10
43123,manufactured median price,58000,2024,10
43123,manufactured min price,30000,2024,10
43123,manufactured max price,130000,2024,10
43123,multi-family average price,345000,2024,10
43123,multi-family median price,345000,2024,10
43123,multi-family min price,345000,2024,10
43123,multi-family max price,345000,2024,10
43123,single family average price,392020,2024,10
43123,single family median price,374900,2024,10
43123,single family min price,10000,2024,10
43123,single family max price,975000,2024,10
43123,townhouse average price,348735,2024,10
43123,townhouse median price,348735,2024,10
43123,townhouse min price,348735,2024,10
43123,townhouse max price,348735,2024,10
43123,2 bedroom average price,306922,2024,11
43123,2 bedroom median price,269000,2024,11
43123,2 bedroom min price,10000,2024,11
43123,2 bedroom max price,539590,2024,11
43123,3 bedroom average price,345796,2024,11
43123,3 bedroom median price,320000,2024,11
43123,3 bedroom min price,30000,2024,11
43123,3 bedroom max price,919000,2024,11
43123,4 bedroom average price,444036,2024,11
43123,4 bedroom median price,429000,2024,11
43123,4 bedroom min price,219500,2024,11
43123,4 bedroom max price,949000,2024,11
43123,5 bedroom average price,472445,2024,11
43123,5 bedroom median price,489900,2024,11
43123,5 bedroom min price,144000,2024,11
43123,5 bedroom max price,650000,2024,11
43123,condo average price,301784,2024,11
43123,condo median price,285000,2024,11
43123,condo min price,143000,2024,11
43123,condo max price,480000,2024,11
43123,land average price,736698,2024,11
43123,land median price,212850,2024,11
43123,land min price,9000,2024,11
43123,land max price,6900000,2024,11
43123,manufactured average price,78044,2024,11
43123,manufactured median price,58000,2024,11
43123,manufactured min price,30000,2024,11
43123,manufactured max price,130000,2024,11
43123,multi-family average price,345000,2024,11
43123,multi-family median price,345000,2024,11
43123,multi-family min price,345000,2024,11
43123,multi-family max price,345000,2024,11
43123,single family average price,390998,2024,11
43123,single family median price,374900,2024,11
43123,single family min price,10000,2024,11
43123,single family max price,949000,2024,11
43123,townhouse average price,348735,2024,11
43123,townhouse median price,348735,2024,11
43123,townhouse min price,348735,2024,11
43123,townhouse max price,348735,2024,11
43123,2 bedroom average price,303152,2024,12
43123,2 bedroom median price,265777,2024,12
43123,2 bedroom min price,10000,2024,12
43123,2 bedroom max price,539590,2024,12
43123,3 bedroom average price,348064,2024,12
43123,3 bedroom median price,324900,2024,12
43123,3 bedroom min price,30000,2024,12
43123,3 bedroom max price,919000,2024,12
43123,4 bedroom average price,442444,2024,12
43123,4 bedroom median price,429000,2024,12
43123,4 bedroom min price,219500,2024,12
43123,4 bedroom max price,949000,2024,12
43123,5 bedroom average price,482531,2024,12
43123,5 bedroom median price,489900,2024,12
43123,5 bedroom min price,144000,2024,12
43123,5 bedroom max price,669000,2024,12
43123,condo average price,301464,2024,12
43123,condo median price,290000,2024,12
43123,condo min price,143000,2024,12
43123,condo max price,480000,2024,12
43123,land average price,753690,2024,12
43123,land median price,212850,2024,12
43123,land min price,9000,2024,12
43123,land max price,6900000,2024,12
43123,manufactured average price,78044,2024,12
43123,manufactured median price,58000,2024,12
43123,manufactured min price,30000,2024,12
43123,manufactured max price,130000,2024,12
43123,multi-family average price,345000,2024,12
43123,multi-family median price,345000,2024,12
43123,multi-family min price,345000,2024,12
43123,multi-family max price,345000,2024,12
43123,single family average price,392003,2024,12
43123,single family median price,374990,2024,12
43123,single family min price,10000,2024,12
43123,single family max price,949000,2024,12
43123,townhouse average price,348735,2024,12
43123,townhouse median price,348735,2024,12
43123,townhouse min price,348735,2024,12
43123,townhouse max price,348735,2024,12
44035,1 bedroom average price,114900,2024,12
44035,1 bedroom median price,114900,2024,12
44035,1 bedroom min price,114900,2024,12
44035,1 bedroom max price,114900,2024,12
44035,2 bedroom average price,154484,2024,12
44035,2 bedroom median price,133419,2024,12
44035,2 bedroom min price,10000,2024,12
44035,2 bedroom max price,540500,2024,12
44035,3 bedroom average price,190397,2024,12
44035,3 bedroom median price,174900,2024,12
44035,3 bedroom min price,9900,2024,12
44035,3 bedroom max price,898000,2024,12
44035,4 bedroom average price,234179,2024,12
44035,4 bedroom median price,240000,2024,12
44035,4 bedroom min price,10000,2024,12
44035,4 bedroom max price,440000,2024,12
44035,5 bedroom average price,304648,2024,12
44035,5 bedroom median price,319900,2024,12
44035,5 bedroom min price,79900,2024,12
44035,5 bedroom max price,530000,2024,12
44035,6 bedroom average price,179559,2024,12
44035,6 bedroom median price,183797,2024,12
44035,6 bedroom min price,145000,2024,12
44035,6 bedroom max price,235000,2024,12
44035,7 bedroom average price,224450,2024,12
44035,7 bedroom median price,119000,2024,12
44035,7 bedroom min price,119000,2024,12
44035,7 bedroom max price,329900,2024,12
44035,condo average price,226240,2024,12
44035,condo median price,239900,2024,12
44035,condo min price,59640,2024,12
44035,condo max price,459900,2024,12
44035,land average price,51420,2024,12
44035,land median price,25000,2024,12
44035,land min price,7500,2024,12
44035,land max price,224900,2024,12
44035,manufactured average price,46955,2024,12
44035,manufactured median price,42500,2024,12
44035,manufactured min price,9900,2024,12
44035,manufactured max price,137400,2024,12
44035,multi-family average price,116785,2024,12
44035,multi-family median price,120000,2024,12
44035,multi-family min price,50000,2024,12
44035,multi-family max price,149900,2024,12
44035,single family average price,213358,2024,12
44035,single family median price,194900,2024,12
44035,single family min price,36750,2024,12
44035,single family max price,898000,2024,12
44035,townhouse average price,376607,2024,12
44035,townhouse median price,369990,2024,12
44035,townhouse min price,364990,2024,12
44035,townhouse max price,389990,2024,12
44035,2 bedroom average price,128328,2024,01
44035,2 bedroom min price,14000,2024,01
44035,2 bedroom max price,400000,2024,01
44035,3 bedroom average price,187325,2024,01
44035,3 bedroom min price,18000,2024,01
44035,3 bedroom max price,890000,2024,01
44035,4 bedroom average price,217546,2024,01
44035,4 bedroom min price,45000,2024,01
44035,4 bedroom max price,510000,2024,01
44035,5 bedroom average price,254499,2024,01
44035,5 bedroom min price,75000,2024,01
44035,5 bedroom max price,475000,2024,01
44035,6 bedroom average price,148425,2024,01
44035,6 bedroom min price,93900,2024,01
44035,6 bedroom max price,225000,2024,01
44035,2 bedroom average price,133068,2024,02
44035,2 bedroom min price,12000,2024,02
44035,2 bedroom max price,400000,2024,02
44035,3 bedroom average price,189326,2024,02
44035,3 bedroom min price,18000,2024,02
44035,3 bedroom max price,890000,2024,02
44035,4 bedroom average price,212693,2024,02
44035,4 bedroom min price,45000,2024,02
44035,4 bedroom max price,510000,2024,02
44035,5 bedroom average price,319653,2024,02
44035,5 bedroom min price,75000,2024,02
44035,5 bedroom max price,475000,2024,02
44035,6 bedroom average price,178529,2024,02
44035,6 bedroom min price,89000,2024,02
44035,6 bedroom max price,342000,2024,02
44035,2 bedroom average price,127118,2024,03
44035,2 bedroom min price,10000,2024,03
44035,2 bedroom max price,289900,2024,03
44035,3 bedroom average price,192044,2024,03
44035,3 bedroom min price,18000,2024,03
44035,3 bedroom max price,890000,2024,03
44035,4 bedroom average price,219127,2024,03
44035,4 bedroom min price,45000,2024,03
44035,4 bedroom max price,499000,2024,03
44035,5 bedroom average price,319747,2024,03
44035,5 bedroom min price,94900,2024,03
44035,5 bedroom max price,475000,2024,03
44035,6 bedroom average price,168588,2024,03
44035,6 bedroom min price,89000,2024,03
44035,6 bedroom max price,342000,2024,03
44035,7 bedroom average price,149900,2024,03
44035,7 bedroom min price,149900,2024,03
44035,7 bedroom max price,149900,2024,03
44035,2 bedroom average price,140395,2024,04
44035,2 bedroom min price,10000,2024,04
44035,2 bedroom max price,349900,2024,04
44035,3 bedroom average price,187320,2024,04
44035,3 bedroom min price,44900,2024,04
44035,3 bedroom max price,890000,2024,04
44035,4 bedroom average price,241758,2024,04
44035,4 bedroom min price,50000,2024,04
44035,4 bedroom max price,589900,2024,04
44035,5 bedroom average price,311638,2024,04
44035,5 bedroom min price,94900,2024,04
44035,5 bedroom max price,475000,2024,04
44035,6 bedroom average price,171257,2024,04
44035,6 bedroom min price,89000,2024,04
44035,6 bedroom max price,342000,2024,04
44035,7 bedroom average price,144900,2024,04
44035,7 bedroom min price,144900,2024,04
44035,7 bedroom max price,144900,2024,04
44035,2 bedroom average price,137595,2024,05
44035,2 bedroom min price,10000,2024,05
44035,2 bedroom max price,349900,2024,05
44035,3 bedroom average price,189933,2024,05
44035,3 bedroom min price,27900,2024,05
44035,3 bedroom max price,890000,2024,05
44035,4 bedroom average price,256292,2024,05
44035,4 bedroom min price,100000,2024,05
44035,4 bedroom max price,589900,2024,05
44035,5 bedroom average price,320069,2024,05
44035,5 bedroom min price,110000,2024,05
44035,5 bedroom max price,460000,2024,05
44035,6 bedroom average price,140617,2024,05
44035,6 bedroom min price,89000,2024,05
44035,6 bedroom max price,342000,2024,05
44035,7 bedroom average price,129000,2024,05
44035,7 bedroom min price,129000,2024,05
44035,7 bedroom max price,129000,2024,05
44035,1 bedroom average price,45000,2024,06
44035,1 bedroom min price,45000,2024,06
44035,1 bedroom max price,45000,2024,06
44035,2 bedroom average price,138598,2024,06
44035,2 bedroom min price,10000,2024,06
44035,2 bedroom max price,349900,2024,06
44035,3 bedroom average price,193043,2024,06
44035,3 bedroom min price,27900,2024,06
44035,3 bedroom max price,890000,2024,06
44035,4 bedroom average price,261385,2024,06
44035,4 bedroom min price,45000,2024,06
44035,4 bedroom max price,589900,2024,06
44035,5 bedroom average price,284073,2024,06
44035,5 bedroom min price,95000,2024,06
44035,5 bedroom max price,406579,2024,06
44035,6 bedroom average price,129540,2024,06
44035,6 bedroom min price,93900,2024,06
44035,6 bedroom max price,235000,2024,06
44035,7 bedroom average price,129000,2024,06
44035,7 bedroom min price,129000,2024,06
44035,7 bedroom max price,129000,2024,06
44035,1 bedroom average price,39000,2024,07
44035,1 bedroom min price,39000,2024,07
44035,1 bedroom max price,39000,2024,07
44035,2 bedroom average price,131605,2024,07
44035,2 bedroom min price,10000,2024,07
44035,2 bedroom max price,285900,2024,07
44035,3 bedroom average price,193277,2024,07
44035,3 bedroom min price,27900,2024,07
44035,3 bedroom max price,890000,2024,07
44035,4 bedroom average price,251930,2024,07
44035,4 bedroom min price,29900,2024,07
44035,4 bedroom max price,589900,2024,07
44035,5 bedroom average price,291091,2024,07
44035,5 bedroom min price,79900,2024,07
44035,5 bedroom max price,589460,2024,07
44035,6 bedroom average price,142967,2024,07
44035,6 bedroom min price,94900,2024,07
44035,6 bedroom max price,235000,2024,07
44035,7 bedroom average price,236950,2024,07
44035,7 bedroom min price,124000,2024,07
44035,7 bedroom max price,349900,2024,07
44035,1 bedroom average price,39000,2024,08
44035,1 bedroom median price,39000,2024,08
44035,1 bedroom min price,39000,2024,08
44035,1 bedroom max price,39000,2024,08
44035,2 bedroom average price,129309,2024,08
44035,2 bedroom median price,120000,2024,08
44035,2 bedroom min price,10000,2024,08
44035,2 bedroom max price,285900,2024,08
44035,3 bedroom average price,194311,2024,08
44035,3 bedroom median price,187000,2024,08
44035,3 bedroom min price,9900,2024,08
44035,3 bedroom max price,890000,2024,08
44035,4 bedroom average price,240037,2024,08
44035,4 bedroom median price,245000,2024,08
44035,4 bedroom min price,19900,2024,08
44035,4 bedroom max price,479999,2024,08
44035,5 bedroom average price,284101,2024,08
44035,5 bedroom median price,324900,2024,08
44035,5 bedroom min price,79900,2024,08
44035,5 bedroom max price,569900,2024,08
44035,6 bedroom average price,235000,2024,08
44035,6 bedroom median price,235000,2024,08
44035,6 bedroom min price,235000,2024,08
44035,6 bedroom max price,235000,2024,08
44035,7 bedroom average price,226950,2024,08
44035,7 bedroom median price,124000,2024,08
44035,7 bedroom min price,124000,2024,08
44035,7 bedroom max price,329900,2024,08
44035,condo average price,172028,2024,08
44035,condo median price,125000,2024,08
44035,condo min price,90000,2024,08
44035,condo max price,269900,2024,08
44035,manufactured average price,46280,2024,08
44035,manufactured median price,39700,2024,08
44035,manufactured min price,9900,2024,08
44035,manufactured max price,137400,2024,08
44035,multi-family average price,116536,2024,08
44035,multi-family median price,99900,2024,08
44035,multi-family min price,59900,2024,08
44035,multi-family max price,227000,2024,08
44035,single family average price,219276,2024,08
44035,single family median price,214900,2024,08
44035,single family min price,25000,2024,08
44035,single family max price,890000,2024,08
44035,2 bedroom average price,125790,2024,09
44035,2 bedroom median price,124900,2024,09
44035,2 bedroom min price,10000,2024,09
44035,2 bedroom max price,284900,2024,09
44035,3 bedroom average price,192903,2024,09
44035,3 bedroom median price,184900,2024,09
44035,3 bedroom min price,9900,2024,09
44035,3 bedroom max price,890000,2024,09
44035,4 bedroom average price,238457,2024,09
44035,4 bedroom median price,240000,2024,09
44035,4 bedroom min price,19900,2024,09
44035,4 bedroom max price,449000,2024,09
44035,5 bedroom average price,281694,2024,09
44035,5 bedroom median price,319900,2024,09
44035,5 bedroom min price,79900,2024,09
44035,5 bedroom max price,569900,2024,09
44035,6 bedroom average price,210000,2024,09
44035,6 bedroom median price,185000,2024,09
44035,6 bedroom min price,185000,2024,09
44035,6 bedroom max price,235000,2024,09
